"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"1414" 1306 NA NA 1 1154 1 0.5 1155 1156
"1415" 1307 NA NA 0 1154 1 0.5 1155 1154
"1416" 1308 NA NA 1 1154 1 0.5 1155 1155
"1417" 1309 NA NA 1 1154 1 0.5 1155 1155
"1418" 1310 NA NA 0 1154 1 0.5 1155 1154
"1419" 1311 NA NA 0 1154 1 0.5 1155 1160
"1420" 1312 NA NA 0 1154 1 0.5 1155 1157
"1421" 1313 NA NA 0 1154 1 0.5 1155 1160
"1422" 1314 NA NA 0 1154 1 0.5 1155 1160
"1423" 1315 95 NA 1 1154 1 0.5 1155 1155
"1424" 1316 NA NA 0 1154 1 0.5 1155 1160
"1425" 1317 NA NA 1 1154 1 0.5 1155 1160
"1426" 1318 NA NA 1 1154 1 0.5 1155 1155
"1427" 1319 NA NA 1 1154 1 0.5 1155 1156
"1428" 1320 NA NA 0 1154 1 0.5 1155 1160
"1429" 1321 NA NA 0 1154 1 0.5 1155 1156
"1430" 1322 NA NA 0 1154 1 0.5 1155 1160
"1431" 1323 NA NA 0 1154 1 0.5 1155 1156
"1432" 1324 NA NA 0 1154 1 0.5 1155 1160
"1433" 1325 NA NA 1 1154 1 0.5 1155 1156
"1434" 1326 NA NA 0 1154 1 0.5 1155 1156
"1435" 1327 NA NA 1 1154 1 0.5 1155 1160
"1436" 1328 NA NA 0 1154 1 0.5 1155 1160
"1437" 1329 NA NA 1 1154 1 0.5 1155 1156
"1438" 1330 NA NA 1 1154 1 0.5 1155 1160
"1439" 1331 NA NA 1 1154 1 0.5 1155 1156
"1440" 1332 NA NA 0 1154 1 0.5 1155 1154
"1441" 1333 NA NA 0 1154 1 0.5 1155 1160
"1442" 1334 NA NA 1 1154 1 0.5 1155 1160
"1443" 1335 NA NA 0 1154 1 0.5 1155 1156
"1444" 1336 NA NA 1 1154 1 0.5 1155 1160
"1445" 1337 NA NA 0 1154 1 0.5 1155 1160
"1446" 1338 NA NA 0 1154 1 0.5 1155 1157
"1447" 1339 1080 NA 1 1154 1 0.5 1155 1154
"1448" 1340 NA NA 0 1154 1 0.5 1155 1156
"1449" 1341 NA NA 0 1154 1 0.5 1155 1156
"1450" 1342 NA NA 1 1154 1 0.5 1155 1155
"1451" 1343 NA NA 0 1154 1 0.5 1155 1160
"1452" 1344 NA NA 0 1154 1 0.5 1155 1160
"1453" 1345 NA NA 1 1154 1 0.5 1155 1154
"1454" 1346 NA NA 0 1154 1 0.5 1155 1160
"1455" 1347 NA NA 0 1154 1 0.5 1155 1160
"1456" 1348 NA NA 1 1154 1 0.5 1155 1160
"1457" 1349 NA NA 1 1154 1 0.5 1155 1160
"1458" 1350 NA NA 1 1154 1 0.5 1155 1160
"1459" 1351 NA NA 1 1154 1 0.5 1155 1160
"1460" 1352 NA NA 0 1155 1 0.5 1156 1157
"1461" 1353 NA NA 0 1155 1 0.5 1156 1155
"1462" 1354 202 NA 1 1155 1 0.5 1156 1156
"1463" 1355 425 NA 1 1155 1 0.5 1156 1156
"1464" 1356 425 NA 1 1155 1 0.5 1156 1156
"1465" 1357 901 NA 1 1155 1 0.5 1156 1156
"1466" 1358 NA NA 1 1155 1 0.5 1156 1155
"1467" 1359 NA NA 1 1155 1 0.5 1156 1156
"1468" 1360 NA NA 1 1155 1 0.5 1156 1156
"1469" 1361 749 NA 0 1155 1 0.5 1156 1157
"1470" 1362 909 NA 1 1155 1 0.5 1156 1155
"1471" 1363 NA NA 1 1155 1 0.5 1156 1155
"1472" 1364 197 NA 1 1155 1 0.5 1156 1156
"1473" 1365 NA NA 0 1155 1 0.5 1156 1157
"1474" 1366 NA NA 0 1155 1 0.5 1156 1157
"1475" 1367 1094 NA 0 1155 1 0.5 1156 1157
"1476" 1368 415 NA 0 1155 1 0.5 1156 1157
"1477" 1369 NA NA 1 1155 1 0.5 1156 1156
"1478" 1370 NA NA 1 1155 1 0.5 1156 1155
"1479" 1371 NA NA 0 1155 1 0.5 1156 1155
"1480" 1372 NA NA 0 1155 1 0.5 1156 1161
"1481" 1373 NA NA 0 1155 1 0.5 1156 1157
"1482" 1374 1108 NA 0 1155 1 0.5 1156 1157
"1483" 1375 1235 NA 0 1155 1 0.5 1156 1155
"1484" 1376 NA NA 0 1155 1 0.5 1156 1157
"1485" 1377 NA NA 0 1155 1 0.5 1156 1157
"1486" 1378 NA NA 1 1155 1 0.5 1156 1155
"1487" 1379 1 NA 1 1155 1 0.5 1156 1156
"1488" 1380 NA NA 1 1155 1 0.5 1156 1161
"1489" 1381 NA NA 1 1155 1 0.5 1156 1156
"1490" 1382 1073 NA 0 1155 1 0.5 1156 1157
"1491" 1383 4 NA 1 1155 1 0.5 1156 1156
"1492" 1384 574 NA 0 1155 1 0.5 1156 1157
"1493" 1385 NA NA 0 1155 1 0.5 1156 1157
"1494" 1386 NA NA 0 1155 1 0.5 1156 1161
"1495" 1387 1075 NA 1 1155 1 0.5 1156 1156
"1496" 1388 NA NA 0 1155 1 0.5 1156 1157
"1497" 1389 NA NA 1 1155 1 0.5 1156 1156
"1498" 1390 NA NA 1 1155 1 0.5 1156 1156
"1499" 1391 NA NA 1 1155 1 0.5 1156 1156
"1500" 1392 1095 NA 0 1155 1 0.5 1156 1155
"1501" 1393 NA NA 1 1155 1 0.5 1156 1156
"1502" 1394 1091 NA 0 1155 1 0.5 1156 1157
"1503" 1395 NA NA 1 1155 1 0.5 1156 1156
"1504" 1396 NA NA 0 1155 1 0.5 1156 1157
"1505" 1397 NA NA 0 1155 1 0.5 1156 1155
"1506" 1398 560 NA 1 1155 1 0.5 1156 1156
"1507" 1399 NA NA 1 1155 1 0.5 1156 1156
"1508" 1400 573 NA 1 1155 1 0.5 1156 1156
"1509" 1401 NA NA 1 1155 1 0.5 1156 1156
"1510" 1402 NA NA 1 1155 1 0.5 1156 1156
"1511" 1403 906 NA 1 1155 1 0.5 1156 1156
"1512" 1404 NA NA 0 1155 1 0.5 1156 1161
"1513" 1405 NA NA 0 1155 1 0.5 1156 1155
"1514" 1406 1080 NA 1 1155 1 0.5 1156 1156
"1515" 1407 NA NA 1 1155 1 0.5 1156 1156
"1516" 1408 556 NA 1 1155 1 0.5 1156 1156
"1517" 1409 NA NA 0 1155 1 0.5 1156 1157
"1518" 1410 NA NA 1 1155 1 0.5 1156 1161
"1519" 1411 418 NA 0 1155 1 0.5 1156 1157
"1520" 1412 NA NA 0 1155 1 0.5 1156 1157
"1521" 1413 NA NA 1 1155 1 0.5 1156 1156
"1522" 1414 NA NA 0 1155 1 0.5 1156 1157
"1523" 1415 NA NA 1 1155 1 0.5 1156 1156
"1524" 1416 NA NA 1 1155 1 0.5 1156 1156
"1525" 1417 NA NA 1 1155 1 0.5 1156 1156
"1526" 1418 NA NA 1 1155 1 0.5 1156 1155
"1527" 1419 NA NA 0 1155 1 0.5 1156 1157
"1528" 1420 NA NA 1 1155 1 0.5 1156 1155
"1529" 1421 NA NA 1 1155 1 0.5 1156 1161
"1530" 1422 NA NA 0 1155 1 0.5 1156 1157
"1531" 1423 557 NA 0 1155 1 0.5 1156 1157
"1532" 1424 NA NA 0 1155 1 0.5 1156 1157
"1533" 1425 301 NA 1 1155 1 0.5 1156 1156
"1534" 1426 NA NA 1 1155 1 0.5 1156 1156
"1535" 1427 NA NA 1 1155 1 0.5 1156 1156
"1536" 1428 1240 NA 1 1155 1 0.5 1156 1156
"1537" 1429 NA NA 0 1155 1 0.5 1156 1157
"1538" 1430 NA NA 0 1155 1 0.5 1156 1157
"1539" 1431 NA NA 1 1155 1 0.5 1156 1156
"1540" 1432 NA NA 1 1155 1 0.5 1156 1156
"1541" 1433 NA NA 0 1155 1 0.5 1156 1157
"1542" 1434 204 NA 0 1155 1 0.5 1156 1157
"1543" 1435 NA NA 1 1155 1 0.5 1156 1161
"1544" 1436 1207 NA 0 1155 1 0.5 1156 1157
"1545" 1437 NA NA 1 1155 1 0.5 1156 1156
"1546" 1438 417 NA 1 1155 1 0.5 1156 1156
"1547" 1439 NA NA 1 1155 1 0.5 1156 1161
"1548" 1440 910 NA 1 1155 1 0.5 1156 1156
"1549" 1441 NA NA 1 1155 1 0.5 1156 1156
"1550" 1442 NA NA 1 1155 1 0.5 1156 1156
"1551" 1443 NA NA 0 1155 1 0.5 1156 1157
"1552" 1444 NA NA 0 1155 1 0.5 1156 1155
"1553" 1445 1252 NA 1 1155 1 0.5 1156 1155
"1554" 1446 1081 NA 0 1155 1 0.5 1156 1157
"1555" 1447 NA NA 1 1155 1 0.5 1156 1156
"1556" 1448 NA NA 1 1155 1 0.5 1156 1155
"1557" 1449 NA NA 0 1155 1 0.5 1156 1157
"1558" 1450 NA NA 0 1155 1 0.5 1156 1157
"1559" 1451 1097 NA 1 1155 1 0.5 1156 1159
"1560" 1452 1083 NA 1 1155 1 0.5 1156 1156
"1561" 1453 NA NA 0 1155 1 0.5 1156 1157
"1562" 1454 NA NA 1 1155 1 0.5 1156 1156
"1563" 1455 NA NA 0 1155 1 0.5 1156 1157
"1564" 1456 416 NA 0 1155 1 0.5 1156 1155
"1565" 1457 553 NA 0 1155 1 0.5 1156 1157
"1566" 1458 NA NA 1 1155 1 0.5 1156 1156
"1567" 1459 NA NA 0 1155 1 0.5 1156 1157
"1568" 1460 NA NA 1 1155 1 0.5 1156 1156
"1569" 1461 747 NA 0 1155 1 0.5 1156 1157
"1570" 1462 NA NA 1 1155 1 0.5 1156 1161
"1571" 1463 NA NA 1 1155 1 0.5 1156 1155
"1572" 1464 558 NA 0 1155 1 0.5 1156 1157
"1573" 1465 1258 NA 1 1155 1 0.5 1156 1155
"1574" 1466 NA NA 1 1155 1 0.5 1156 1156
"1575" 1467 NA NA 0 1155 1 0.5 1156 1157
"1576" 1468 416 NA 1 1155 1 0.5 1156 1156
"1577" 1469 1093 NA 1 1155 1 0.5 1156 1156
"1578" 1470 NA NA 0 1155 1 0.5 1156 1157
"1579" 1471 566 NA 0 1155 1 0.5 1156 1157
"1580" 1472 NA NA 0 1155 1 0.5 1156 1161
"1581" 1473 92 NA 1 1155 1 0.5 1156 1156
"1582" 1474 1229 NA 0 1155 1 0.5 1156 1155
"1583" 1475 568 NA 0 1155 1 0.5 1156 1157
"1584" 1476 1066 NA 0 1155 1 0.5 1156 1157
"1585" 1477 5 NA 0 1155 1 0.5 1156 1157
"1586" 1478 NA NA 0 1155 1 0.5 1156 1155
"1587" 1479 NA NA 0 1155 1 0.5 1156 1157
"1588" 1480 NA NA 0 1155 1 0.5 1156 1157
"1589" 1481 NA NA 1 1155 1 0.5 1156 1156
"1590" 1482 95 NA 0 1155 1 0.5 1156 1157
"1591" 1483 NA NA 1 1155 1 0.5 1156 1160
"1592" 1484 NA NA 1 1155 1 0.5 1156 1156
"1593" 1485 5 NA 0 1155 1 0.5 1156 1157
"1594" 1486 NA NA 0 1155 1 0.5 1156 1157
"1595" 1487 NA NA 1 1155 1 0.5 1156 1156
"1596" 1488 NA NA 0 1155 1 0.5 1156 1157
"1597" 1489 NA NA 0 1155 1 0.5 1156 1157
"1598" 1490 547 NA 0 1155 1 0.5 1156 1157
"1599" 1491 559 NA 0 1155 1 0.5 1156 1157
"1600" 1492 NA NA 0 1155 1 0.5 1156 1157
"1601" 1493 NA NA 1 1155 1 0.5 1156 1156
"1602" 1494 NA NA 0 1155 1 0.5 1156 1157
"1603" 1495 NA NA 0 1155 1 0.5 1156 1161
"1604" 1496 NA NA 0 1155 1 0.5 1156 1157
"1605" 1497 746 NA 0 1155 1 0.5 1156 1157
"1606" 1498 NA NA 1 1155 1 0.5 1156 1156
"1607" 1499 746 NA 0 1155 1 0.5 1156 1157
"1608" 1500 NA NA 1 1155 1 0.5 1156 1156
"1609" 1501 907 NA 1 1155 1 0.5 1156 1156
"1610" 1502 554 NA 0 1155 1 0.5 1156 1157
"1611" 1503 NA NA 1 1155 1 0.5 1156 1155
"1612" 1504 NA NA 1 1155 1 0.5 1156 1156
"1613" 1505 NA NA 0 1155 1 0.5 1156 1157
"1614" 1506 NA NA 1 1155 1 0.5 1156 1156
"1615" 1507 NA NA 1 1155 1 0.5 1156 1156
"1616" 1508 300 NA 0 1155 1 0.5 1156 1157
"1617" 1509 NA NA 0 1155 1 0.5 1156 1157
"1618" 1510 551 NA 0 1155 1 0.5 1156 1157
"1619" 1511 NA NA 1 1155 1 0.5 1156 1156
"1620" 1512 NA NA 0 1155 1 0.5 1156 1157
"1621" 1513 NA NA 1 1155 1 0.5 1156 1156
"1622" 1514 NA NA 1 1155 1 0.5 1156 1159
"1623" 1515 NA NA 0 1155 1 0.5 1156 1157
"1624" 1516 NA NA 1 1155 1 0.5 1156 1161
"1625" 1517 752 NA 0 1155 1 0.5 1156 1157
"1626" 1518 NA NA 0 1155 1 0.5 1156 1157
"1627" 1519 NA NA 1 1155 1 0.5 1156 1156
"1628" 1520 NA NA 1 1155 1 0.5 1156 1156
"1629" 1521 NA NA 0 1155 1 0.5 1156 1157
"1630" 1522 NA NA 0 1155 1 0.5 1156 1157
"1631" 1523 NA NA 0 1155 1 0.5 1156 1157
"1632" 1524 NA NA 1 1155 1 0.5 1156 1155
"1633" 1525 NA NA 0 1155 1 0.5 1156 1157
"1634" 1526 1078 NA 0 1155 1 0.5 1156 1157
"1635" 1527 NA NA 0 1155 1 0.5 1156 1155
"1636" 1528 NA NA 1 1155 1 0.5 1156 1156
"1637" 1529 NA NA 0 1155 1 0.5 1156 1157
"1638" 1530 NA NA 1 1155 1 0.5 1156 1156
"1639" 1531 1079 NA 1 1155 1 0.5 1156 1157
"1640" 1532 NA NA 0 1155 1 0.5 1156 1157
"1641" 1533 NA NA 1 1155 1 0.5 1156 1156
"1642" 1534 NA NA 1 1155 1 0.5 1156 1156
"1643" 1535 NA NA 0 1155 1 0.5 1156 1157
"1644" 1536 552 NA 1 1155 1 0.5 1156 1156
"1645" 1537 NA NA 1 1155 1 0.5 1156 1156
"1646" 1538 1262 NA 0 1155 1 0.5 1156 1157
"1647" 1539 NA NA 0 1155 1 0.5 1156 1157
"1648" 1540 NA NA 0 1155 1 0.5 1156 1157
"1649" 1541 NA NA 0 1155 1 0.5 1156 1157
"1650" 1542 NA NA 1 1155 1 0.5 1156 1156
"1651" 1543 NA NA 0 1155 1 0.5 1156 1157
"1652" 1544 NA NA -1 1155 1 0.5 1156 1156
"1653" 1545 NA NA -1 1155 1 0.5 1156 1156
"1654" 1546 NA NA 0 1155 1 0.5 1156 1157
"1655" 1547 NA NA 0 1155 1 0.5 1156 1157
"1656" 1548 NA NA -1 1155 1 0.5 1156 1156
"1657" 1549 NA NA 1 1155 1 0.5 1156 1156
"1658" 1550 NA NA 0 1155 1 0.5 1156 1157
"1659" 1551 NA NA 0 1155 1 0.5 1156 1157
"1660" 1552 NA NA 1 1155 1 0.5 1156 1165
"1661" 1553 NA NA 1 1155 1 0.5 1156 1164
"1662" 1554 751 NA 1 1155 1 0.5 1156 1163
"1663" 1555 NA NA -1 1155 1 0.5 1156 1155
"1664" 1556 NA NA -1 1155 1 0.5 1156 1155
"1665" 1557 NA NA -1 1155 1 0.5 1156 1155
"1666" 1558 NA NA -1 1155 1 0.5 1156 1155
"1667" 1559 NA NA 1 1155 1 0.5 1156 1155
"1668" 1560 NA NA 0 1155 1 0.5 1156 1155
"1669" 1561 NA NA 1 1155 1 0.5 1156 1155
"1670" 1562 NA NA 1 1155 1 0.5 1156 1155
"1671" 1563 NA NA 1 1155 1 0.5 1156 1155
"1672" 1564 NA NA 0 1155 1 0.5 1156 1155
"1673" 1565 NA NA -1 1155 1 0.5 1156 1155
"1674" 1566 NA NA 0 1155 1 0.5 1156 1155
"1675" 1567 NA NA -1 1155 1 0.5 1156 1155
"1676" 1568 1225 NA 1 1155 1 0.5 1156 1155
"1677" 1569 NA NA -1 1155 1 0.5 1156 1155
"1678" 1570 NA NA 1 1155 1 0.5 1156 1155
"1679" 1571 1249 NA 0 1155 1 0.5 1156 1155
"1680" 1572 NA NA -1 1155 1 0.5 1156 1155
"1681" 1573 NA NA -1 1155 1 0.5 1156 1155
"1682" 1574 NA NA -1 1155 1 0.5 1156 1155
"1683" 1575 1242 NA 1 1155 1 0.5 1156 1155
"1684" 1576 NA NA 0 1155 1 0.5 1156 1155
"1685" 1577 NA NA 1 1155 1 0.5 1156 1155
"1686" 1578 NA NA 0 1155 1 0.5 1156 1155
"1687" 1579 NA NA -1 1155 1 0.5 1156 1155
"1688" 1580 NA NA -1 1155 1 0.5 1156 1155
"1689" 1581 NA NA -1 1155 1 0.5 1156 1155
"1690" 1582 NA NA 1 1155 1 0.5 1156 1155
"1691" 1583 NA NA 1 1155 1 0.5 1156 1159
"1692" 1584 NA NA 0 1155 1 0.5 1156 1160
"1693" 1585 NA NA 0 1155 1 0.5 1156 1160
"1694" 1586 NA NA 1 1155 1 0.5 1156 1162
"1695" 1587 NA NA 0 1155 1 0.5 1156 1166
"1696" 1588 898 NA -1 1156 1 0.5 1157 1162
"1697" 1589 415 NA 1 1156 1 0.5 1157 1158
"1698" 1590 205 NA 1 1156 1 0.5 1157 1156
"1699" 1591 577 NA 0 1156 1 0.351 1157 1156
"1700" 1592 577 NA 0 1156 1 0.261 1157 1160
"1701" 1593 NA NA 1 1156 1 0.5 1157 1156
"1702" 1594 906 NA 1 1156 1 0.5 1157 1156
"1703" 1595 NA NA 0 1156 1 0.5 1157 1160
"1704" 1596 902 NA 0 1156 1 0.5 1157 1156
"1705" 1597 749 NA 1 1156 1 0.383 1157 1159
"1706" 1598 NA NA 0 1156 1 0.5 1157 1160
"1707" 1599 1089 NA 1 1156 1 0.5 1157 1159
"1708" 1600 NA NA 0 1156 1 0.5 1157 1160
"1709" 1601 NA NA 1 1156 1 0.5 1157 1156
"1710" 1602 901 NA 1 1156 1 0.5 1157 1156
"1711" 1603 NA NA 1 1156 1 0.5 1157 1156
"1712" 1604 NA NA 0 1156 1 0.5 1157 1160
"1713" 1605 1080 NA 1 1156 1 0.305 1157 1159
"1714" 1606 NA NA 1 1156 1 0.5 1157 1160
"1715" 1607 NA NA 0 1156 1 0.5 1157 1156
"1716" 1608 904 NA 1 1156 1 0.5 1157 1157
"1717" 1609 NA NA 0 1156 1 0.5 1157 1158
"1718" 1610 418 NA 1 1156 1 0.374 1157 1159
"1719" 1611 NA NA 0 1156 1 0.5 1157 1156
"1720" 1612 NA NA 1 1156 1 0.5 1157 1159
"1721" 1613 1097 NA 1 1156 1 0.5 1157 1157
"1722" 1614 905 NA 0 1156 1 0.333 1157 1160
"1723" 1615 1076 NA 0 1156 1 0.334 1157 1160
"1724" 1616 559 NA 0 1156 1 0.5 1157 1156
"1725" 1617 574 564 0 1156 0.012 0.083333333333333 1157 1160
"1726" 1618 1256 NA 1 1156 1 0.5 1157 1159
"1727" 1619 NA NA 0 1156 1 0.5 1157 1160
"1728" 1620 NA NA 0 1156 1 0.5 1157 1160
"1729" 1621 1078 NA 0 1156 1 0.417 1157 1160
"1730" 1622 NA NA 1 1156 1 0.5 1157 1159
"1731" 1623 1072 NA 1 1156 1 0.386 1157 1159
"1732" 1624 558 NA 1 1156 1 0.5 1157 1157
"1733" 1625 747 NA 0 1156 1 0.249 1157 1160
"1734" 1626 27 NA 1 1156 1 0.396 1157 1159
"1735" 1627 13 NA 0 1156 1 0.5 1157 1156
"1736" 1628 423 NA 1 1156 1 0.5 1157 1156
"1737" 1629 5 NA 0 1156 1 0.265 1157 1160
"1738" 1630 903 NA 1 1156 1 0.5 1157 1156
"1739" 1631 1081 NA 1 1156 1 0.375 1157 1159
"1740" 1632 751 NA 1 1156 1 0.387 1157 1159
"1741" 1633 NA NA 1 1156 1 0.5 1157 1162
"1742" 1634 572 NA 1 1156 1 0.5 1157 1157
"1743" 1635 910 NA 1 1156 1 0.5 1157 1157
"1744" 1636 NA NA 0 1156 1 0.5 1157 1156
"1745" 1637 1098 NA 0 1156 1 0.218 1157 1160
"1746" 1638 23 NA 1 1156 1 0.551 1157 1159
"1747" 1639 21 NA 1 1156 1 0.392 1157 1159
"1748" 1640 NA NA 0 1156 1 0.5 1157 1160
"1749" 1641 1096 NA 1 1156 1 0.5 1157 1158
"1750" 1642 NA NA 0 1156 1 0.5 1157 1160
"1751" 1643 571 1099 0 1156 0.125 0.16 1157 1159
"1752" 1644 1251 NA 0 1156 1 0.464 1157 1160
"1753" 1645 1586 NA 1 1156 1 0.448 1157 1159
"1754" 1646 NA NA 0 1156 1 0.5 1157 1160
"1755" 1647 752 NA 1 1156 1 0.5 1157 1157
"1756" 1648 425 NA 0 1156 1 0.482 1157 1160
"1757" 1649 551 NA 1 1156 1 0.312 1157 1162
"1758" 1650 566 564 0 1156 0.033 0 1157 1160
"1759" 1651 NA NA 0 1156 1 0.5 1157 1161
"1760" 1652 NA NA 0 1156 1 0.5 1157 1160
"1761" 1653 NA NA 0 1156 1 0.5 1157 1160
"1762" 1654 NA NA 0 1156 1 0.5 1157 1161
"1763" 1655 NA NA 0 1156 1 0.5 1157 1162
"1764" 1656 NA NA 0 1156 1 0.5 1157 1160
"1765" 1657 NA NA 0 1156 1 0.5 1157 1160
"1766" 1658 NA NA 0 1156 1 0.5 1157 1160
"1767" 1659 NA NA 0 1156 1 0.5 1157 1160
"1768" 1660 555 NA 1 1156 1 0.322 1157 1165
"1769" 1661 NA NA 1 1156 1 0.5 1157 1159
"1770" 1662 1083 NA 1 1156 1 0.292 1157 1165
"1771" 1663 NA NA 1 1156 1 0.5 1157 1172
"1772" 1664 416 1223 1 1156 0.357 0.417366946778711 1157 1166
"1773" 1665 567 NA 1 1156 1 0.449 1157 1166
"1774" 1666 1082 NA 1 1156 1 0.149 1157 1168
"1775" 1667 148 NA 0 1156 1 0.5 1157 1156
"1776" 1668 1393 NA 1 1156 1 0.5 1157 1156
"1777" 1669 424 NA 0 1156 1 0.5 1157 1156
"1778" 1670 1261 NA 0 1156 1 0.5 1157 1156
"1779" 1671 1246 NA 0 1156 1 0.5 1157 1156
"1780" 1672 1108 NA 1 1156 1 0.5 1157 1156
"1781" 1673 1242 NA 0 1156 1 0.5 1157 1156
"1782" 1674 909 NA 1 1156 1 0.5 1157 1156
"1783" 1675 NA NA 0 1156 1 0.5 1157 1156
"1784" 1676 NA NA 1 1156 1 0.5 1157 1156
"1785" 1677 746 NA 0 1156 1 0.5 1157 1156
"1786" 1678 746 NA 0 1156 1 0.5 1157 1156
"1787" 1679 341 NA 0 1156 1 0.5 1157 1156
"1788" 1680 1095 NA 0 1156 1 0.5 1157 1156
"1789" 1681 1243 NA 0 1156 1 0.5 1157 1156
"1790" 1682 1255 NA 0 1156 1 0.5 1157 1156
"1791" 1683 1094 NA 0 1156 1 0.5 1157 1156
"1792" 1684 1244 NA 1 1156 1 0.5 1157 1156
"1793" 1685 1225 NA 1 1156 1 0.5 1157 1156
"1794" 1686 NA NA 0 1156 1 0.5 1157 1156
"1795" 1687 NA NA 0 1156 1 0.5 1157 1156
"1796" 1688 NA NA -1 1156 1 0.5 1157 1156
"1797" 1689 1262 NA 1 1156 1 0.5 1157 1156
"1798" 1690 1263 NA 0 1156 1 0.5 1157 1156
"1799" 1691 NA NA -1 1156 1 0.5 1157 1156
"1800" 1692 NA NA 0 1156 1 0.5 1157 1156
"1801" 1693 1226 NA -1 1156 1 0.5 1157 1156
"1802" 1694 303 NA 0 1156 1 0.5 1157 1156
"1803" 1695 553 NA 1 1156 1 0.5 1157 1156
"1804" 1696 1079 NA 1 1156 1 0.5 1157 1156
"1805" 1697 899 NA 1 1156 1 0.5 1157 1156
"1806" 1698 NA NA 0 1156 1 0.5 1157 1156
"1807" 1699 NA NA -1 1156 1 0.5 1157 1156
"1808" 1700 1101 NA -1 1156 1 0.5 1157 1156
"1809" 1701 1077 NA -1 1156 1 0.5 1157 1156
"1810" 1702 NA NA 0 1156 1 0.5 1157 1156
"1811" 1703 NA NA 1 1156 1 0.5 1157 1156
"1812" 1704 NA NA 0 1156 1 0.5 1157 1156
"1813" 1705 1252 NA -1 1156 1 0.5 1157 1156
"1814" 1706 NA NA -1 1156 1 0.5 1157 1156
"1815" 1707 554 NA 0 1156 1 0.5 1157 1156
"1816" 1708 554 NA 0 1156 1 0.5 1157 1156
"1817" 1709 NA NA 0 1156 1 0.5 1157 1156
"1818" 1710 NA NA -1 1156 1 0.5 1157 1156
"1819" 1711 NA NA -1 1156 1 0.5 1157 1156
"1820" 1712 NA NA 1 1156 1 0.5 1157 1159
"1821" 1713 748 NA 1 1156 1 0.5 1157 1159
"1822" 1714 NA NA 0 1156 1 0.5 1157 1161
"1823" 1715 NA NA 0 1156 1 0.5 1157 1161
"1824" 1716 NA NA 0 1156 1 0.5 1157 1161
"1825" 1717 NA NA 0 1156 1 0.5 1157 1159
"1826" 1718 NA NA 0 1156 1 0.5 1157 1160
"1827" 1719 NA NA 0 1156 1 0.5 1157 1160
"1828" 1720 NA NA 0 1156 1 0.5 1157 1160
"1829" 1721 NA NA 0 1156 1 0.5 1157 1160
"1830" 1722 NA NA 0 1156 1 0.5 1157 1159
"1831" 1723 NA NA 0 1156 1 0.5 1157 1160
"1832" 1724 572 NA -1 1157 1 0.5 1158 1163
"1833" 1725 1105 NA -1 1157 1 0.5 1158 1163
"1834" 1726 1252 NA 0 1157 1 0.5 1158 1163
"1835" 1727 27 NA 1 1157 1 0.5 1158 1163
"1836" 1728 423 NA 1 1157 1 0.5 1158 1163
"1837" 1729 910 NA 0 1157 1 0.5 1158 1163
"1838" 1730 1712 NA 1 1157 1 0.5 1158 1163
"1839" 1731 422 NA 0 1157 1 0.5 1158 1163
"1840" 1732 1638 NA -1 1157 1 0.5 1158 1163
"1841" 1733 551 NA -1 1157 1 0.5 1158 1163
"1842" 1734 420 NA 1 1157 1 0.5 1158 1158
"1843" 1735 1632 1223 0 1157 0 1 1158 1160
"1844" 1736 904 900 1 1157 0.741 0.674763832658569 1158 1158
"1845" 1737 904 NA 0 1157 1 0.5 1158 1157
"1846" 1738 574 564 0 1157 0.024 0.5 1158 1160
"1847" 1739 205 1644 0 1157 0.181 0.270718232044199 1158 1160
"1848" 1740 755 564 0 1157 0.001 0 1158 1160
"1849" 1741 557 1107 1 1157 0.004 0 1158 1168
"1850" 1742 424 743 1 1157 0 1 1158 1159
"1851" 1743 1246 564 0 1157 0.071 0.225352112676056 1158 1160
"1852" 1744 1101 1650 1 1157 0.22 0.481818181818182 1158 1159
"1853" 1745 418 NA 0 1157 1 0.011 1158 1160
"1854" 1746 1554 1203 0 1157 0.27 0.281481481481481 1158 1161
"1855" 1747 1095 NA 1 1157 1 0.017 1158 1159
"1856" 1748 905 NA 1 1157 1 0.103 1158 1159
"1857" 1749 1243 NA 0 1157 1 0.5 1158 1160
"1858" 1750 1080 1643 1 1157 0.13 0.930769230769231 1158 1159
"1859" 1751 1080 NA 0 1157 1 0.412 1158 1160
"1860" 1752 1108 NA 0 1157 1 0.5 1158 1159
"1861" 1753 1664 564 1 1157 0.298 0.00335570469798696 1158 1157
"1862" 1754 1589 NA 1 1157 1 0.19 1158 1159
"1863" 1755 577 NA 0 1157 1 0.5 1158 1160
"1864" 1756 1285 NA 1 1157 1 0.005 1158 1159
"1865" 1757 1098 410 1 1157 0.449 0.10467706013363 1158 1160
"1866" 1758 1649 NA 0 1157 1 0.5 1158 1160
"1867" 1759 NA NA 1 1157 1 0.5 1158 1163
"1868" 1760 906 15 0 1157 0.133 0.037593984962406 1158 1160
"1869" 1761 1225 NA 1 1157 1 0.409 1158 1159
"1870" 1762 1259 1223 1 1157 0.062 0 1158 1158
"1871" 1763 1242 743 1 1157 0 1 1158 1159
"1872" 1764 1242 1629 0 1157 0.017 0.058823529411765 1158 1160
"1873" 1765 1090 1223 1 1157 0.026 0 1158 1157
